#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Li says : " Azula , we heard what happened . 
1-1	0-2	Li	*	PER	*->1-1	*[1]
1-2	3-7	says	_	_	_	_
1-3	8-9	:	_	_	_	_
1-4	10-11	"	_	_	_	_
1-5	12-17	Azula	*	PER	_	_
1-6	18-19	,	_	_	_	_
1-7	20-22	we	_	_	_	_
1-8	23-28	heard	_	_	_	_
1-9	29-33	what	_	_	_	_
1-10	34-42	happened	_	_	_	_
1-11	43-44	.	_	_	_	_

#Text=Why have you banished all your servants ? 
2-1	45-48	Why	_	_	_	_
2-2	49-53	have	_	_	_	_
2-3	54-57	you	_	_	*->3-1	*[3]
2-4	58-66	banished	_	_	_	_
2-5	67-70	all	_	_	_	_
2-6	71-75	your	_	_	*->3-2	*[3]
2-7	76-84	servants	_	_	_	_
2-8	85-86	?	_	_	_	_

#Text=" Lo says : " All your Dai Li agents ... " Li says : " And the Imperial Firebenders ? 
3-1	87-88	"	_	_	_	_
3-2	89-91	Lo	*	PER	*->4-1	*[4]
3-3	92-96	says	_	_	_	_
3-4	97-98	:	_	_	_	_
3-5	99-100	"	_	_	_	_
3-6	101-104	All	_	_	_	_
3-7	105-109	your	_	_	*->1-2	*[1]
3-8	110-113	Dai	_	_	_	_
3-9	114-116	Li	_	_	_	_
3-10	117-123	agents	_	_	_	_
3-11	124-127	...	_	_	_	_
3-12	128-129	"	_	_	_	_
3-13	130-132	Li	*	PER	*->1-3	*[1]
3-14	133-137	says	_	_	_	_
3-15	138-139	:	_	_	_	_
3-16	140-141	"	_	_	_	_
3-17	142-145	And	_	_	_	_
3-18	146-149	the	_	_	_	_
3-19	150-158	Imperial	_	_	_	_
3-20	159-170	Firebenders	_	_	*->5-1	*[5]
3-21	171-172	?	_	_	_	_

#Text=" Azula says : " None of them could be trusted . 
4-1	173-174	"	_	_	_	_
4-2	175-180	Azula	*	PER	_	_
4-3	181-185	says	_	_	_	_
4-4	186-187	:	_	_	_	_
4-5	188-189	"	_	_	_	_
4-6	190-194	None	_	_	_	_
4-7	195-197	of	_	_	_	_
4-8	198-202	them	_	_	*->4-2	*[4]
4-9	203-208	could	_	_	_	_
4-10	209-211	be	_	_	_	_
4-11	212-219	trusted	_	_	_	_
4-12	220-221	.	_	_	_	_

#Text=Sooner or later , they all would have betrayed me . 
5-1	222-228	Sooner	_	_	_	_
5-2	229-231	or	_	_	_	_
5-3	232-237	later	_	_	_	_
5-4	238-239	,	_	_	_	_
5-5	240-244	they	_	_	*->4-3	*[4]
5-6	245-248	all	_	_	_	_
5-7	249-254	would	_	_	_	_
5-8	255-259	have	_	_	_	_
5-9	260-268	betrayed	_	_	_	_
5-10	269-271	me	_	_	_	_
5-11	272-273	.	_	_	_	_

#Text=Just like Mai and Ty Lee did . 
6-1	274-278	Just	_	_	_	_
6-2	279-283	like	_	_	_	_
6-3	284-287	Mai	*	PER	*->6-1	*[6]
6-4	288-291	and	_	_	*->6-1	*[6]
6-5	292-294	Ty	*	PER	*->6-1	*[6]
6-6	295-298	Lee	*	PER	_	_
6-7	299-302	did	_	_	_	_
6-8	303-304	.	_	_	_	_

#Text=" Lo and Li says : " Azula , we are concerned for you and your well - being . 
7-1	305-306	"	_	_	_	_
7-2	307-309	Lo	*	PER	*->4-4	*[4]
7-3	310-313	and	_	_	*->4-4	*[4]
7-4	314-316	Li	*	PER	*->1-4	*[1]
7-5	317-321	says	_	_	_	_
7-6	322-323	:	_	_	_	_
7-7	324-325	"	_	_	_	_
7-8	326-331	Azula	_	_	_	_
7-9	332-333	,	_	_	_	_
7-10	334-336	we	_	_	*->6-2	*[6]
7-11	337-340	are	_	_	_	_
7-12	341-350	concerned	_	_	_	_
7-13	351-354	for	_	_	_	_
7-14	355-358	you	_	_	*->7-1	*[7]
7-15	359-362	and	_	_	_	_
7-16	363-367	your	_	_	*->7-2	*[7]
7-17	368-372	well	_	_	_	_
7-18	373-374	-	_	_	_	_
7-19	375-380	being	_	_	_	_
7-20	381-382	.	_	_	_	_

#Text=" Azula says : " My father asked you to come here and talk to me , did n't he ? 
8-1	383-384	"	_	_	_	_
8-2	385-390	Azula	*	PER	_	_
8-3	391-395	says	_	_	_	_
8-4	396-397	:	_	_	_	_
8-5	398-399	"	_	_	_	_
8-6	400-402	My	_	_	*->8-1	*[8]
8-7	403-409	father	_	_	*->8-1	*[8]
8-8	410-415	asked	_	_	_	_
8-9	416-419	you	_	_	*->9-1	*[9]
8-10	420-422	to	_	_	_	_
8-11	423-427	come	_	_	_	_
8-12	428-432	here	_	_	_	_
8-13	433-436	and	_	_	_	_
8-14	437-441	talk	_	_	_	_
8-15	442-444	to	_	_	_	_
8-16	445-447	me	_	_	_	_
8-17	448-449	,	_	_	_	_
8-18	450-453	did	_	_	_	_
8-19	454-457	n't	_	_	_	_
8-20	458-460	he	_	_	*->8-2	*[8]
8-21	461-462	?	_	_	_	_

#Text=He thinks I ca n't handle the responsibility of being Fire Lord . 
9-1	463-465	He	_	_	*->8-3	*[8]
9-2	466-472	thinks	_	_	_	_
9-3	473-474	I	_	_	_	_
9-4	475-477	ca	_	_	_	_
9-5	478-481	n't	_	_	_	_
9-6	482-488	handle	_	_	_	_
9-7	489-492	the	_	_	_	_
9-8	493-507	responsibility	_	_	_	_
9-9	508-510	of	_	_	_	_
9-10	511-516	being	_	_	_	_
9-11	517-521	Fire	_	_	_	_
9-12	522-526	Lord	_	_	_	_
9-13	527-528	.	_	_	_	_

#Text=But I will be the greatest leader in Fire Nation history . 
10-1	529-532	But	_	_	_	_
10-2	533-534	I	_	_	_	_
10-3	535-539	will	_	_	_	_
10-4	540-542	be	_	_	_	_
10-5	543-546	the	_	_	_	_
10-6	547-555	greatest	_	_	_	_
10-7	556-562	leader	*	PER	_	_
10-8	563-565	in	_	_	_	_
10-9	566-570	Fire	_	_	*->10-1	*[10]
10-10	571-577	Nation	_	_	*->10-1	*[10]
10-11	578-585	history	_	_	*->10-1	*[10]
10-12	586-587	.	_	_	_	_

#Text=" Lo says : " I 'm sure you will . 
11-1	588-589	"	_	_	_	_
11-2	590-592	Lo	*	PER	*->4-6	*[4]
11-3	593-597	says	_	_	_	_
11-4	598-599	:	_	_	_	_
11-5	600-601	"	_	_	_	_
11-6	602-603	I	_	_	*->4-7	*[4]
11-7	604-606	'm	_	_	_	_
11-8	607-611	sure	_	_	_	_
11-9	612-615	you	_	_	_	_
11-10	616-620	will	_	_	_	_
11-11	621-622	.	_	_	_	_

#Text=But considering everything that has happened today ... " Li says : " Perhaps it 's best if you postponed your coronation . 
12-1	623-626	But	_	_	_	_
12-2	627-638	considering	_	_	_	_
12-3	639-649	everything	_	_	_	_
12-4	650-654	that	_	_	_	_
12-5	655-658	has	_	_	_	_
12-6	659-667	happened	_	_	_	_
12-7	668-673	today	_	_	_	_
12-8	674-677	...	_	_	_	_
12-9	678-679	"	_	_	_	_
12-10	680-682	Li	*	PER	*->1-5	*[1]
12-11	683-687	says	_	_	_	_
12-12	688-689	:	_	_	_	_
12-13	690-691	"	_	_	_	_
12-14	692-699	Perhaps	_	_	_	_
12-15	700-702	it	_	_	*->10-2	*[10]
12-16	703-705	's	_	_	_	_
12-17	706-710	best	_	_	_	_
12-18	711-713	if	_	_	_	_
12-19	714-717	you	_	_	*->4-8	*[4]
12-20	718-727	postponed	_	_	_	_
12-21	728-732	your	_	_	*->4-9	*[4]
12-22	733-743	coronation	_	_	_	_
12-23	744-745	.	_	_	_	_

#Text=" Azula says : " What ? 
13-1	746-747	"	_	_	*->2-1	*[2]
13-2	748-753	Azula	*	PER	*->2-1	*[2]
13-3	754-758	says	_	_	_	_
13-4	759-760	:	_	_	_	_
13-5	761-762	"	_	_	_	_
13-6	763-767	What	_	_	_	_
13-7	768-769	?	_	_	_	_

#Text=Which one of you just said that ? 
14-1	770-775	Which	_	_	_	_
14-2	776-779	one	_	_	_	_
14-3	780-782	of	_	_	_	_
14-4	783-786	you	_	_	_	_
14-5	787-791	just	_	_	_	_
14-6	792-796	said	_	_	_	_
14-7	797-801	that	_	_	_	_
14-8	802-803	?	_	_	_	_

#Text=" Azula says : " What a shame ... there 's only one way to resolve this . 
15-1	804-805	"	_	_	_	_
15-2	806-811	Azula	*	PER	_	_
15-3	812-816	says	_	_	_	_
15-4	817-818	:	_	_	_	_
15-5	819-820	"	_	_	_	_
15-6	821-825	What	_	_	_	_
15-7	826-827	a	_	_	_	_
15-8	828-833	shame	_	_	_	_
15-9	834-837	...	_	_	_	_
15-10	838-843	there	_	_	_	_
15-11	844-846	's	_	_	_	_
15-12	847-851	only	_	_	_	_
15-13	852-855	one	_	_	_	_
15-14	856-859	way	_	_	_	_
15-15	860-862	to	_	_	_	_
15-16	863-870	resolve	_	_	_	_
15-17	871-875	this	_	_	*->11-1	*[11]
15-18	876-877	.	_	_	_	_

#Text=You two must duel each other . 
16-1	878-881	You	_	_	*->9-2	*[9]
16-2	882-885	two	_	_	_	_
16-3	886-890	must	_	_	_	_
16-4	891-895	duel	_	_	_	_
16-5	896-900	each	_	_	_	_
16-6	901-906	other	_	_	_	_
16-7	907-908	.	_	_	_	_

#Text=I order you to fight an Agni Kai ! 
17-1	909-910	I	_	_	*->2-10	*[2]
17-2	911-916	order	_	_	_	_
17-3	917-920	you	_	_	*->9-3	*[9]
17-4	921-923	to	_	_	_	_
17-5	924-929	fight	_	_	_	_
17-6	930-932	an	_	_	_	_
17-7	933-937	Agni	*	PER	_	_
17-8	938-941	Kai	*	PER	_	_
17-9	942-943	!	_	_	_	_

#Text=" Lo says : " But ... " Lo and Li says : " We 're not firebenders . 
18-1	944-945	"	_	_	_	_
18-2	946-948	Lo	*	PER	*->4-10	*[4]
18-3	949-953	says	_	_	_	_
18-4	954-955	:	_	_	_	_
18-5	956-957	"	_	_	_	_
18-6	958-961	But	_	_	_	_
18-7	962-965	...	_	_	*->4-11	*[4]
18-8	966-967	"	_	_	*->4-11	*[4]
18-9	968-970	Lo	_	_	*->4-11	*[4]
18-10	971-974	and	_	_	*->4-11	*[4]
18-11	975-977	Li	*	PER	*->1-6	*[1]
18-12	978-982	says	_	_	_	_
18-13	983-984	:	_	_	_	_
18-14	985-986	"	_	_	_	_
18-15	987-989	We	_	_	*->11-2	*[11]
18-16	990-993	're	_	_	_	_
18-17	994-997	not	_	_	_	_
18-18	998-1009	firebenders	_	_	*->5-2	*[5]
18-19	1010-1011	.	_	_	_	_

#Text=" Azula says : " All right , fine . 
19-1	1012-1013	"	_	_	_	_
19-2	1014-1019	Azula	*	PER	_	_
19-3	1020-1024	says	_	_	_	_
19-4	1025-1026	:	_	_	_	_
19-5	1027-1028	"	_	_	_	_
19-6	1029-1032	All	_	_	_	_
19-7	1033-1038	right	_	_	_	_
19-8	1039-1040	,	_	_	_	_
19-9	1041-1045	fine	_	_	_	_
19-10	1046-1047	.	_	_	_	_

#Text=Lo , you 're banished . 
20-1	1048-1050	Lo	*	PER	*->4-13	*[4]
20-2	1051-1052	,	_	_	_	_
20-3	1053-1056	you	_	_	*->9-4	*[9]
20-4	1057-1060	're	_	_	_	_
20-5	1061-1069	banished	_	_	_	_
20-6	1070-1071	.	_	_	_	_

#Text=Li , you can stay . 
21-1	1072-1074	Li	*	PER	*->1-7	*[1]
21-2	1075-1076	,	_	_	_	_
21-3	1077-1080	you	_	_	*->9-5	*[9]
21-4	1081-1084	can	_	_	_	_
21-5	1085-1089	stay	_	_	_	_
21-6	1090-1091	.	_	_	_	_

#Text=" Li says : " But , I 'm Li . 
22-1	1092-1093	"	_	_	_	_
22-2	1094-1096	Li	*	PER	*->1-8	*[1]
22-3	1097-1101	says	_	_	_	_
22-4	1102-1103	:	_	_	_	_
22-5	1104-1105	"	_	_	_	_
22-6	1106-1109	But	_	_	_	_
22-7	1110-1111	,	_	_	_	_
22-8	1112-1113	I	_	_	*->1-9	*[1]
22-9	1114-1116	'm	_	_	_	_
22-10	1117-1119	Li	*	PER	*->1-10	*[1]
22-11	1120-1121	.	_	_	_	_

#Text=So who 's banished ? 
23-1	1122-1124	So	_	_	_	_
23-2	1125-1128	who	_	_	_	_
23-3	1129-1131	's	_	_	_	_
23-4	1132-1140	banished	_	_	_	_
23-5	1141-1142	?	_	_	_	_

#Text=" 
24-1	1143-1144	"	_	_	_	_
